FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
1001,1,Alabama,1,Autauga County,55504,2,11/5/02,15,paper_only,N,3,[2],N,35
1003,1,Alabama,3,Baldwin County,212628,1,11/5/02,15,paper_only,N,3,[1],N,80
1005,1,Alabama,5,Barbour County,25270,2,11/5/02,15,paper_only,N,3,[2],N,1
1007,1,Alabama,7,Bibb County,22668,3,11/5/02,15,paper_only,N,3,[6],N,1
1009,1,Alabama,9,Blount County,58013,2,6/3/14,4,paper_only,N,3,"[4, 6]",N,20
1011,1,Alabama,11,Bullock County,10309,3,11/5/03,14,paper_only,N,3,[2],N,missing
1013,1,Alabama,13,Butler County,19825,3,11/5/02,15,paper_only,N,3,[2],N,missing
1015,1,Alabama,15,Calhoun County,114728,1,11/5/02,15,paper_only,N,3,[3],N,33
1017,1,Alabama,17,Chambers County,33713,2,3/23/06,12,paper_only,N,3,[3],N,missing
1019,1,Alabama,19,Cherokee County,25857,2,11/5/02,15,paper_only,N,3,"[3, 4]",N,3
1021,1,Alabama,21,Chilton County,44067,2,11/5/02,15,paper_only,N,3,[6],N,missing
1023,1,Alabama,23,Choctaw County,12945,3,11/5/02,15,paper_only,N,3,[7],N,missing
1025,1,Alabama,25,Clarke County,24083,3,11/5/02,15,paper_only,N,3,"[1, 7]",N,3
1027,1,Alabama,27,Clay County,13367,3,11/5/02,15,paper_only,N,3,[3],N,4
1029,1,Alabama,29,Cleburne County,14900,3,11/5/02,15,paper_only,N,3,[3],N,missing
1031,1,Alabama,31,Coffee County,51874,2,11/5/02,15,paper_only,N,3,[2],N,60
1033,1,Alabama,33,Colbert County,54500,2,11/5/02,15,paper_only,N,3,[4],N,5
1035,1,Alabama,35,Conecuh County,12469,3,11/5/02,15,paper_only,N,3,[2],N,3
1037,1,Alabama,37,Coosa County,10754,3,11/5/02,15,paper_only,N,3,[6],N,1
1039,1,Alabama,39,Covington County,37092,2,11/5/02,15,paper_only,N,3,[2],N,missing
1041,1,Alabama,41,Crenshaw County,13871,3,6/6/06,12,paper_only,N,3,[2],N,2
1043,1,Alabama,43,Cullman County,82755,1,11/5/02,15,paper_only,N,3,[4],N,22
1045,1,Alabama,45,Dale County,49226,2,11/5/02,15,paper_only,N,3,[2],N,29
1047,1,Alabama,47,Dallas County,39215,2,11/5/02,15,paper_only,N,3,[7],N,missing
1049,1,Alabama,49,DeKalb County,71617,1,6/1/06,12,paper_only,N,3,[4],N,19
1051,1,Alabama,51,Elmore County,81677,1,6/3/14,4,paper_only,N,3,[2],N,missing
1053,1,Alabama,53,Escambia County,37447,2,11/5/02,15,paper_only,N,3,[1],N,11
1055,1,Alabama,55,Etowah County,102755,1,11/5/02,15,paper_only,N,3,[4],N,26
1057,1,Alabama,57,Fayette County,16468,3,11/5/02,15,paper_only,N,3,[4],N,missing
1059,1,Alabama,59,Franklin County,31495,2,11/5/02,15,paper_only,N,3,[4],N,4
1061,1,Alabama,61,Geneva County,26421,2,11/5/02,15,paper_only,N,3,[2],N,missing
1063,1,Alabama,63,Greene County,8330,4,11/5/02,15,paper_only,N,3,[7],N,2
1065,1,Alabama,65,Hale County,14812,3,11/5/02,15,paper_only,N,3,[7],N,missing
1067,1,Alabama,67,Henry County,17147,3,11/5/02,15,paper_only,N,3,[2],N,2
1069,1,Alabama,69,Houston County,104346,1,11/5/02,15,paper_only,N,3,[2],N,missing
1071,1,Alabama,71,Jackson County,51909,2,11/5/02,15,paper_only,N,3,"[4, 5]",N,12
1073,1,Alabama,73,Jefferson County,659197,1,11/5/02,15,paper_only,N,3,"[6, 7]",N,50
1075,1,Alabama,75,Lamar County,13946,3,11/5/02,15,paper_only,N,3,[4],N,missing
1077,1,Alabama,77,Lauderdale County,92538,1,11/5/02,15,paper_only,N,3,[5],N,36
1079,1,Alabama,79,Lawrence County,33049,2,11/5/02,15,paper_only,N,3,[4],N,1
1081,1,Alabama,81,Lee County,161604,1,11/5/02,15,paper_only,N,3,[3],N,71
1083,1,Alabama,83,Limestone County,94402,1,11/5/02,15,paper_only,N,3,[5],N,34
1085,1,Alabama,85,Lowndes County,10076,4,11/5/02,15,paper_only,N,3,[7],N,0
1087,1,Alabama,87,Macon County,18755,3,11/5/02,15,paper_only,N,3,[3],N,missing
1089,1,Alabama,89,Madison County,361046,1,11/5/02,15,paper_only,N,3,[5],N,missing
1091,1,Alabama,91,Marengo County,19375,3,11/5/02,15,paper_only,N,3,[7],N,9
